id,name,resource_type,contributors,identifier,publication_date,source,status,accessibility,authorship,count_authorship,count_contributors,country_of_study,authorship_contributors_check,keywords,created_time,data_management_plan_id_from_project
rec1NM2BS1xJvEfKH,f54771953f36a2596b08b7e642303891,"""journal article""","808, 2970, 3357, 3739, 4037, 4067, 4079",c86568769a701df58aaffee3e448a95c,2015-01-01,OpenAlex,published,open access,"1121, 1424, 5424, 5625, 6196, 6919, 7225",7,7,"""Non-specific""",0,"""""",2023-06-20T22:35:09Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec1VukubNhtuRaum,265701123de83822c1cb85298f2420ea,"""journal article""","770, 1591, 2805, 4037, 4058, 4079",ce7191c53c042a13eddd94b3cbc419e1,2018-01-01,OpenAlex,published,open access,"1136, 1343, 2794, 4566, 5036, 7222",6,6,"""South Africa""",0,"""""",2023-06-20T22:35:24Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec1WJdXFLeKmMI09,457b5641a3bfca21d4cf80cdd2c48159,"""journal article""","1619, 3485, 4034",9743eb342c37856749eb425dfa951740,2019-01-01,OpenAlex,published,NA,"8183, 9065, 9267",3,3,"""South Africa,Angola,Burundi,Cameroon,Republic of the Congo,Cote d'Ivoire,Ethiopia,Ghana,Kenya,Malawi,Mozambique,Nigeria,Uganda,Central African Republic,Democratic Republic of the Congo,Sudan,Tanzania,Zambia,Zimbabwe""",0,"""""",2023-06-20T22:37:22Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec1e9L0D4bQwsM8I,1ad316f19e0112009e1f49bb8d608e79,"""journal article""","339, 845, 2630, 4049, 4110",59a34354469163ac06fa5db96117f896,2017-01-01,OpenAlex,published,NA,"460, 1013, 1495, 2509, 4688",5,5,"""Australia""",0,"""""",2023-06-20T22:36:54Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec21l7JcAMAcAXkf,057046159f93534118c4984b520c9c8d,"""journal article""","265, 679, 1059, 1112, 2887",b00e061c85484a395cfbb2475c46f804,2011-01-01,OpenAlex,published,NA,"341, 1194, 1835, 1943, 5188",5,5,"""United States""",0,"""""",2023-06-20T22:34:42Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec26VrIo06ZTnPXg,9517c9a745238f93ff3f07051566f669,"""journal article""","151, 278, 761, 1021, 1067, 1129, 2094, 2203, 2281, 3110, 3399",2a051a40a5db12a3c5ac332b0f9e05ed,2019-01-01,OpenAlex,published,open access,"139, 366, 1326, 1766, 1845, 1977, 3745, 3956, 4061, 5835, 6276",11,11,"""Guinea""",0,"""""",2023-06-20T22:35:42Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec2Ka548hvZoDDJy,ca83e9243a1511dab8aae455ab60fc29,"""journal article""","335, 1714, 3285, 3496, 4049",93cf26b9f9576692e9e9f1b3557862e4,2015-01-01,OpenAlex,published,NA,"453, 2507, 3009, 6089, 6495",5,5,"""Australia""",0,"""""",2023-06-20T22:35:55Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec2ZdWiR2NWMGDKF,5dd4c627117191bb645cc3d2e304fba3,"""journal article""","1046, 2859, 3314, 3882",8d9069b4e55e5e1dba97b711eed82989,2020-01-01,OpenAlex,published,NA,"1805, 5127, 6131, 7210",4,4,"""Canada""",0,"""""",2023-06-20T22:36:06Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec2aItUFdJbIP25p,491348cb10c03deeedd6de9d5c110d9f,"""journal article""","398, 1135, 1965, 4067, 4079",07a58c46938bf2b1cd7793e8f9eb9ad2,2012-01-01,OpenAlex,published,open access,"593, 1984, 3536, 5414, 7292",5,5,"""Non-specific""",0,"""""",2023-06-20T22:35:11Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec2vkI7tCuskK4jf,ae030fbbada8da082cf6db81f3a79516,"""journal article""","2045, 3683, 4037, 4072, 4078, 4079, 4094, 4103, 4115",bd551900c642f91d3c46779971410d54,2017-01-01,OpenAlex,published,open access,"1148, 1279, 3195, 3661, 6209, 6466, 6823, 7003, 7274",9,9,"""Non-specific""",0,"""""",2023-06-20T22:34:28Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec36ePHqeNvDFkeU,7514c8502bd498752420c340d41950ff,"""journal article""","845, 1654, 1671, 1747, 1877, 2133, 2250, 4049, 4110",54058a2f0323ef8b44b9dcde447968f9,2020-01-01,OpenAlex,published,open access,"1410, 1496, 2553, 2902, 2925, 3056, 3370, 3823, 4017",9,9,"""Australia""",0,"""""",2023-06-20T22:35:04Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec37bd31hiee3dHV,baa56885b16613b756596fe3289f2bde,"""journal article""","685, 940, 1554, 1860, 3502",31383d3fb6d099992bd42a38a2ee4708,2019-01-01,OpenAlex,published,NA,"1205, 1647, 2731, 3337, 6502",5,5,"""Non-specific""",0,"""""",2023-06-20T22:36:06Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec3DCE9nk4vZcxma,6619954ac5b5a2c4728ebeb946c0010f,"""journal article""","507, 513, 695, 749, 1159, 1331, 1360, 2797, 3037, 3870, 4080, 4081",5311ed9931c4b83cc19bc5b5860d9cb2,2018-01-01,OpenAlex,published,NA,"842, 858, 1222, 1312, 2029, 2298, 2344, 5015, 5717, 7189, 7362, 7485",12,12,"""China""",0,"""""",2023-06-20T22:34:36Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec3ToaCBTKM2Y979,1bdabf42c687f9c881238c237be93678,"""journal article""","236, 240, 276, 1051, 1491, 1717, 2055, 2320, 2735, 2946, 3076, 3558, 3850, 3880, 3922, 4036, 4058, 4062, 4067, 4078, 4094, 4102, 4103, 4115, 4114",5bde7171f32b210392083bccf6b2443b,2015-01-01,OpenAlex,published,open access,"283, 288, 364, 702, 1076, 1278, 1813, 2634, 3019, 3165, 3212, 3678, 4133, 4588, 4888, 4920, 5291, 5535, 5779, 6450, 6590, 7002, 7146, 7206, 7349",25,25,"""Bangladesh""",0,"""""",2023-06-20T22:34:44Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec3UkZHrON7iC3wi,a24b8c4c94ce7e7837111eb82cb4d653,"""journal article""","97, 312, 528, 606, 680, 866, 881, 976, 1005, 1030, 1496, 1549, 1614, 1866, 2029, 2143, 2209, 2591, 2639, 2978, 3076, 3184, 3306, 3405, 3482, 3705, 3850, 3857, 4036, 4045, 4058, 4067, 4094, 4114",70f8c4be199873cceec431590611c096,2013-01-01,OpenAlex,published,open access,"41, 417, 886, 1006, 1054, 1195, 1534, 1551, 1704, 1748, 1780, 2232, 2644, 2726, 2842, 3133, 3350, 3640, 3847, 3965, 4575, 4635, 4702, 5444, 5635, 5777, 5958, 6122, 6291, 6456, 6474, 6860, 7135, 7166",34,34,"""Cameroon,Democratic Republic of the Congo,Kenya,Nigeria,Guatemala,Mexico,Bangladesh""",0,"""""",2023-06-20T22:34:15Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec40sN8OLPi4aJ6I,4bb6b94305ed81bbc52d0d04772c6993,"""journal article""","2525, 2651, 2696, 3377, 4051, 4057, 4096, 4102",8303ab480e87fea0d11eccb12b426528,2019-01-01,OpenAlex,published,open access,"663, 2988, 3414, 4463, 4501, 4726, 4776, 4855, 6242",9,8,"""Bangladesh""",1,"""""",2023-06-20T22:36:46Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec44DDDpbH7Rddoq,50976da50beab65f3f30bc7f118f597c,"""journal article""","2520, 2687, 4051, 4057, 4096, 4102, 4123",ce51b54bf999d31faebfc92c1b493dcf,2018-01-01,OpenAlex,published,open access,"662, 2982, 3413, 4452, 4497, 4770, 4841",7,7,"""Bangladesh""",0,"""""",2023-06-20T22:35:34Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec459tcbk5axcy1h,9eea67b54a0fc82eb9cc893a24ffc7ab,"""journal article""","1949, 2583, 3049, 4053",5ddc4dfdc4ee5a928fe1233c898b9681,2014-01-01,OpenAlex,published,open access,"3506, 4625, 5502, 5734",4,4,"""Non-specific""",0,"""""",2023-06-20T22:35:36Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec4EibayKvxvBFVH,bfa5a710985fc0099cefbd46a5e4c195,"""journal article""","682, 964, 1178, 1331, 1339, 1558, 1683, 1815, 2164, 2205, 3043, 3467, 3874, 3906, 3913, 4031, 4044, 4067, 4081, 4115",b5923ccd9e6ae4307035b33650d90282,2015-01-01,OpenAlex,published,open access,"247, 1199, 1680, 1867, 2054, 2304, 2318, 2742, 2943, 3190, 3279, 3882, 3958, 5388, 5728, 6428, 7200, 7320, 7332, 7498",20,20,"""China,United States""",0,"""""",2023-07-31T00:19:06Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec4ZM3bqOkC6RW0P,881ecbe5686213d962f0a1241e3c0256,"""journal article,review""","1171, 1774, 2066, 2130, 3158, 3189, 3379",2f4595e9b3765f9548ca75ca6b017582,2012-01-01,OpenAlex,published,NA,"2045, 3187, 3689, 3806, 5911, 5964, 6244",7,7,"""Australia""",0,"""""",2023-06-20T22:35:31Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec4cTOzgaYspi1Sx,7c07a3068519aadae707dc1b8df99b3d,"""journal article""","197, 227, 294, 396, 557, 567, 684, 792, 811, 896, 1033, 1150, 1205, 1234, 1481, 1533, 1595, 1611, 1624, 1798, 1924, 2380, 2475, 2735, 2781, 2895, 3009, 3025, 3211, 3219, 3787, 4034, 4043, 4072, 4078, 4109, 4111, 4112",c5ba7c24260b54fc950530016c58a37d,2021-01-01,OpenAlex,published,open access,"200, 272, 389, 558, 586, 923, 941, 1202, 1252, 1382, 1431, 1471, 1576, 1787, 1792, 2015, 2089, 2129, 2617, 2697, 2807, 2836, 2859, 3255, 3458, 3597, 4215, 4357, 4917, 4981, 5211, 5679, 5701, 5992, 6008, 6205, 6994, 7033",38,38,"""Democratic Republic of the Congo,Republic of the Congo""",0,"""""",2023-06-20T22:35:40Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec4suTaxZxCwZ9U0,aa45473929bfbca8d4cbdbb41e288b67,"""journal article,review""","1118, 2241, 4036",9f1f62e0ac9bd69d3efb5d0149dd9777,2019-01-01,OpenAlex,published,open access,"1042, 1952, 4003",3,3,"""Non-specific""",0,"""""",2023-06-20T22:34:41Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec4vfgWL2j80BFu7,60d938e720afb3206be3012f3bd2fc6b,"""journal article""","337, 1944, 2735, 2946, 3730, 4067, 4078, 4079, 4103, 4111, 4115",beb4bbe33083434eaf785627a44f8aa3,2015-01-01,OpenAlex,published,open access,"458, 1271, 1477, 3199, 3497, 4921, 5294, 5567, 6899, 7009, 7286",11,11,"""Non-specific""",0,"""""",2023-06-20T22:34:16Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec5AYzrcXYaHyuNS,6110a237252a5435b827fa27143ff1f8,"""journal article""","949, 1235, 1855, 1905, 2541, 2730, 3605, 4053",eabb763f0f64bf79debb42ef60456d67,2015-01-01,OpenAlex,published,open access,"1660, 2130, 3331, 3408, 4530, 4905, 5537, 6704",8,8,"""Republic of South Sudan,Sierra Leone,Kenya,Bangladesh""",0,"""""",2023-06-20T22:35:04Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec5BwbAwYHzNYUiU,cb5b926071a1f7d9cddcb061ec045d9a,"""journal article""","847, 1983, 4067, 4093",e9baf9b508c5285e6d1ba1bb427ea88a,2011-01-01,OpenAlex,published,NA,"8258, 8454, 8669, 9226",4,4,"""United States""",0,"""""",2023-06-20T22:36:23Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec5Mrel8tLMxT5ln,4e621a7ca6d00ff76dfad81bf8268efc,"""journal article""","376, 524, 623, 686, 893, 1046, 1290, 2596, 2775, 3147, 3474, 4030, 4067, 4087",d809a0fcf06c7c27ac823d34fb0759c7,2014-01-01,OpenAlex,published,open access,"64, 524, 879, 1034, 1206, 1570, 1804, 2221, 3525, 4642, 4974, 5521, 5891, 6438",14,14,"""Non-specific""",0,"""""",2023-06-20T22:34:36Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec5k3MteAtDwl1Hw,b45295051e66748d6907b7082a4dfc19,"""journal article""","507, 510, 1331, 2162, 3870, 4031, 4032, 4036, 4048, 4049, 4053, 4054, 4067, 4081, 4114",c72a1a800b86260fcd035d4c8739cafb,2020-01-01,OpenAlex,published,open access,"9454, 9455, 9456, 9458, 9459, 9461, 9463, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472",15,15,"""China""",0,"""""",2023-06-20T22:34:18Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec5tfVXmwloI1Rb1,da28fc79f4a6ce31854ea8c213025e7d,"""journal article""","845, 2133, 4049",a7294616ebe031ef9dfd6d42286a19ae,2014-01-01,OpenAlex,published,open access,"1492, 2530, 3816",3,3,"""Australia""",0,"""""",2023-06-20T22:35:47Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec61ubUY4HuZrsmS,ff1adc150fa7584f1102fbde58f47e06,"""journal article""","336, 1151, 2891, 3612, 3832",d499f151b7552128424f8402eea601f1,2020-01-01,OpenAlex,published,NA,"457, 2019, 5202, 6713, 7113",5,5,"""Non-specific""",0,"""""",2023-06-20T22:36:28Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec63LIuaBK95wMxv,d4d03ad75751ccd4b5e0c7f25414a565,"""journal article""","419, 1259, 2245, 2491, 3093, 4066",f0d0f33743be56573d3cb36ab8f6f4ef,2022-01-01,OpenAlex,published,NA,"624, 2162, 4010, 4393, 5271, 5812",6,6,"""Brazil""",0,"""""",2023-06-20T22:36:20Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec6Rrb3Ct9ONzOQn,90a3a664c59a79616f031171b38252fd,"""journal article""","601, 824, 1353, 1648, 1892, 2292, 2706",4f7dfeb02e255fb042a79a923c4d8f9c,2017-01-01,OpenAlex,published,open access,"1000, 1447, 2335, 2894, 3388, 4091, 4870",7,7,"""Australia""",0,"""""",2023-06-20T22:35:29Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec6k2QK7UXhPLp5v,b07c97e01f4fc4fa7ac051913431a1af,"""journal article""","420, 459, 639, 1947, 2095, 2908, 2983",988cfa80f59b8a4129fce78553248a1e,2022-01-01,OpenAlex,published,open access,"627, 773, 1105, 3502, 3746, 5233, 5641",7,7,"""United Kingdom""",0,"""""",2023-06-20T22:37:38Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec6vz4E1uYVEdG7O,45bba966ee9e120e64b08a4badb748b8,"""journal article""","770, 1172, 1581, 1591, 1696, 1716, 2975, 3531, 3807, 4058, 4068, 4079",d2cadb693ea21df02e57c5c2e3c865b7,2019-01-01,OpenAlex,published,open access,"8245, 8307, 8395, 8401, 8407, 8578, 8704, 8706, 8814, 8867, 8882, 9063",12,12,"""South Africa""",0,"""""",2023-06-20T22:35:30Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec77Kh3K4WEXtwq8,82947426f38e342f75d77989d34b5e30,"""review,journal article""",4049,283dfe16b3667fd7ff82e2047ec585bf,2016-01-01,OpenAlex,published,NA,2520,1,1,"""Australia""",0,"""""",2024-05-03T21:28:24Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec7E1GX4Ux9Doe7X,21ccb693b6152f0e6afac5819e2874fc,"""journal article""","411, 689, 1221, 1637, 2327, 2549, 2635, 2735, 3757, 4058, 4067, 4114",97e9f32d3788e5e315ce01cabe11ab15,2015-01-01,OpenAlex,published,open access,"8240, 8318, 8423, 8516, 8572, 8576, 8679, 8854, 8931, 9067, 9159, 9181",12,12,"""Malaysia""",0,"""""",2023-06-20T22:35:32Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec7Uq1lyWXvEGXxh,d995c9be55c770a36130733b88214436,"""perspective,journal article""","190, 491, 626, 664, 729, 766, 808, 890, 898, 1266, 1342, 1635, 1770, 1929, 1986, 2004, 2614, 2787, 3241, 3335, 3707, 4036, 4039, 4067",b1757dce9ae237e4ac8321f9cb85aa98,2022-01-01,OpenAlex,published,open access,"189, 822, 1037, 1043, 1174, 1241, 1283, 1335, 1425, 1562, 1578, 2170, 2321, 2872, 3183, 3468, 3565, 3604, 4668, 4988, 5498, 6039, 6156, 6870",24,24,"""Non-specific""",0,"""""",2024-05-03T21:24:06Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec7V0tx8XWAWgvtF,e61e60ecef7a6bef2be48c41e8e13eb3,"""journal article""","257, 845, 908, 1714, 2133, 3570, 4049",ddac885b840b1be49de17b4de0d17f79,2017-01-01,OpenAlex,published,NA,"313, 1489, 1597, 2531, 3013, 3817, 6642",7,7,"""Australia""",0,"""""",2023-06-20T22:35:59Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec7YgUtN55pBDm45,40e0275f97fa665b4e46ac678bf2b8de,"""journal article""","213, 239, 253, 282, 298, 755, 1108, 1193, 1229, 1254, 1382, 1400, 1447, 1451, 1535, 1833, 1841, 1958, 2083, 2091, 2147, 2171, 2238, 2267, 2276, 2334, 2349, 2365, 2413, 2454, 2455, 2487, 2582, 2615, 2707, 2731, 2853, 3051, 3055, 3092, 3129, 3235, 3471, 3517, 3532, 3536, 3673, 3943, 4036",32369b70a735d9b370907cbc39f25aac,2015-01-01,OpenAlex,published,NA,"236, 286, 308, 370, 400, 1056, 1320, 1937, 2071, 2121, 2152, 2378, 2407, 2516, 2574, 2699, 3302, 3314, 3527, 3733, 3742, 3852, 3891, 3998, 4041, 4053, 4156, 4178, 4197, 4264, 4330, 4331, 4388, 4621, 4669, 4871, 4906, 5120, 5738, 5742, 5810, 5865, 6033, 6434, 6522, 6547, 6551, 6810, 7400",49,49,"""Bolivia""",0,"""""",2023-06-20T22:35:56Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec7ZMUslmLtuq4AU,80335bf6eb3f071aa2830870eb0ff541,"""journal article""","874, 1642, 4058, 4067, 4114",d8dd18d7acdf1812571a8fa6234998f8,2011-01-01,OpenAlex,published,open access,"1543, 2886, 3106, 4578, 5357",5,5,"""Malaysia""",0,"""""",2023-06-20T22:35:50Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec7bqQOX9QkrFnm3,cfd3984de146e40569af7b4f0c2be0be,"""journal article""","3187, 4053, 4067",516c1022f2d8e9b0251b6b4d23448022,2013-01-01,OpenAlex,published,open access,"5329, 5962, 7536",3,3,"""United States""",0,"""""",2023-07-31T00:19:06Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec7pugC2HlEeNpBw,b74f494f09d0264f963760b45ef1d5a8,"""journal article""","115, 1085, 1730, 2291, 2526, 2539, 3438, 3559, 4067, 4116",15ed044f34fff870d160376bb238158d,2021-01-01,OpenAlex,published,open access,"78, 394, 1881, 3036, 3152, 4071, 4081, 4464, 4528, 5494, 6377, 6604",12,10,"""Bangladesh""",2,"""""",2023-06-20T22:36:01Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec7qJbYJ4lMksNFJ,56c1e7495e2136c36cd946c7d7c92936,"""journal article""","263, 1131, 1756, 4058",3d4d53f8354208aaea6f265477a13a48,2012-01-01,OpenAlex,published,NA,"338, 1979, 3075, 4568",4,4,"""Norway""",0,"""""",2023-06-20T22:35:10Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec7sYEvSQret3AUT,a16fd94c5f4141c78f31305054000eca,"""journal article""","2231, 2351, 3086, 3194, 4079",84ffc51932c9a29f675f88a1938bd720,2019-01-01,OpenAlex,published,NA,"8518, 8719, 8880, 9116, 9212",5,5,"""Argentina""",0,"""""",2023-06-20T22:35:53Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec7xVsR5m4Ybzlp8,866432d449d07da8626439ff09882292,"""journal article""","1941, 2156, 2304, 4053, 4067",63aaf075ed2f0babee7063d38c3205c4,2016-01-01,OpenAlex,published,NA,"3489, 3623, 3865, 4103, 5552",5,5,"""Non-specific""",0,"""""",2023-06-20T22:34:48Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec80vFcQfaASOv1T,e1269460e9c46d91640afd369a217aa5,"""journal article""","469, 471, 1595, 3219, 4034, 4072, 4078, 4109, 4111, 4112",df1c67b7d3534945b35560a607172ab5,2020-01-01,OpenAlex,published,open access,"560, 789, 791, 1035, 1731, 2808, 3515, 6007, 6206, 6997",10,10,"""Republic of the Congo""",0,"""""",2023-06-20T22:36:57Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec8BmPjkxYfUpIIS,1c8200d3fad41a34cd93260498930bd7,"""journal article""","646, 742, 783, 796, 1142, 2805, 3468, 4046, 4053",72bfd422beb7a9bfa31204a257e7cb4f,2022-01-01,OpenAlex,published,open access,"1114, 1303, 1363, 1392, 2001, 2280, 5037, 5457, 6429",9,9,"""Non-specific""",0,"""""",2023-06-20T22:34:21Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec8Mr3kFIX6fnXZV,3b9f96b26b3e07fc2f767546b6600624,"""journal article""","1810, 1859, 1988, 2685, 3104, 3396, 3469, 3660, 3804, 4067, 4114",4a2167770ea879d1209db4296f10f4b0,2021-01-01,OpenAlex,published,open access,"3159, 3272, 3336, 3568, 4837, 5524, 5828, 6270, 6431, 6794, 7066",11,11,"""Non-specific""",0,"""""",2023-06-20T22:34:58Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec8PoiFc4tNk6dre,1975b14b470f8c01350fd3a22d2fdc16,"""journal article""","2651, 2670, 3417, 4057, 4096, 4102, 4088",3bdadbfc2ea469dc9781a93628ba7e35,2021-01-01,OpenAlex,published,open access,"8592, 8619, 8780, 8947, 9091, 9152, 9173",7,7,"""Bangladesh""",0,"""""",2023-06-20T22:37:29Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec8VnryeTr5p9ef2,305daeccfb64e39b31ba47a2a851bde1,"""journal article""","1780, 3731, 4053, 4067, 4079, 4103, 4114",1d7ee98c10b8564d98f3c2f2555f5b52,2013-01-01,OpenAlex,published,open access,"1273, 3176, 3222, 5573, 6908, 7233, 7538",7,7,"""Non-specific""",0,"""""",2023-06-20T22:34:59Z,5963bac0ddd4b0c3af914e1d4375ed4e
rec8aQeCtspCEZyG4,68ce26da702f8c2352cef902fa8b04ac,"""journal article""","154, 4052",e2a8d34acfc337d32145ec9b9aeb8da6,2021-01-01,OpenAlex,published,NA,"8136, 8456",2,2,"""Philippines""",0,"""""",2023-06-20T22:37:29Z,5963bac0ddd4b0c3af914e1d4375ed4e
